,I,pump%,Seed,TaChPres,TaChPres_er,Calori,Calori_er,Ha,Hb,Hc,Q22,Q11,Q00,Te,Ne,merge_ID,notes
112,,,,,,,,,160,160,,,,,,33,
113,,,,,,,,,161,161,,,,,,34,
114,,,,,,,,,162,162,,,,,,35,
115,,,,,,,,,163,163,,,,,,36,
116,,,,,,,,,164,164,,,,,,37,
117,,,,,,,,,165,165,,,,,,38,
118,,,,,,,,,166,166,,,,,,39,
119,,,,,,,,,168,168,,,,,,40,
120,,,,,,,,,169,169,,,,,,41,
121,,,,,,,,,170,170,,,,,,42,
122,,,,,,,,,171,171,,,,,,43,
123,,,,,,,,,172,172,,,,,,44,
124,,,,,,,,,173,173,,,,,,45,
125,,,,,,,,,174,174,,,,,,46,
126,,,,,,,,,175,175,,,,,,47,
127,,,,,,,,,176,176,,,,,,48,
128,,,,,,,,,177,177,,,,,,49,
129,,,,,,,,,178,178,,,,,,50,
130,,,,,,,,,179,179,,,,,,51,
131,,,,,,,,,180,180,,,,,,52,
132,,,,,,,,,181,181,,,,,,53,Copy of 26 with only sensitivity  
133,,,,,,,,,182,182,,,,,,53,       
134,,,,,,,,,183,183,,,,,,53,       
135,,,,,,,,,184,184,,,,,,53,       
136,,,,,,,,,185,185,,,,,,53,       
137,,,,,,,,,186,186,,,,,,54,       
138,,,,,,,,,187,187,,,,,,55,NOTE: no real measurement    
139,,,,,,,,,188,188,,,,,,56,NOTE: no real measurement    
140,,,,,,,,,189,189,,,,,,57,NOTE: no real measurement    
141,,,,,,,,,206,206,,,,,,58,FAKE copy of merge 43   
142,,,,,,,,,207,207,,,,,,59,FAKE copy of merge 43   
143,,,,,,,,,208,208,,,,,,60,FAKE copy of merge 43   
144,,,,,,,,,209,209,,,,,,61,FAKE copy of merge 43   
145,,,,,,,,,210,210,,,,,,62,FAKE copy of merge 43   
146,,,,,,,,,211,211,,,,,,63,FAKE copy of merge 43   
147,,,,,,,,,212,212,,,,,,64,FAKE copy of merge 43   
148,,,,,,,,,213,213,,,,,,65,NOTE: no real measurement    
149,,,,,,,,,225,225,,,,,,66,       
150,,,,,,,,,226,226,,,,,,66,       
151,,,,,,,,,227,227,,,,,,67,       
152,,,,,,,,,228,228,,,,,,67,       
153,,,,,,,,,229,229,,,,,,68,       
154,,,,,,,,,230,230,,,,,,68,       
155,,,,,,,,,231,231,,,,,,69,       
156,,,,,,,,,232,232,,,,,,69,       
157,,,,,,,,,233,233,,,,,,70,       
158,,,,,,,,,234,234,,,,,,70,       
159,,,,,,,,,235,235,,,,,,71,       
160,,,,,,,,,236,236,,,,,,71,       
161,,,,,,,,,237,237,,,,,,72,       
162,,,,,,,,,238,238,,,,,,72,       
163,,,,,,,,,239,239,,,,,,73,       
164,,,,,,,,,240,240,,,,,,73,       
165,,,,,,,,,242,242,,,,,,74,       
166,,,,,,,,,243,243,,,,,,74,       
167,,,,,,,,,244,244,,,,,,75,       
168,,,,,,,,,245,245,,,,,,75,       
169,,,,,,,,,246,246,,,,,,76,       
170,,,,,,,,,247,247,,,,,,76,       
171,,,,,,,,,248,248,,,,,,77,       
172,,,,,,,,,249,249,,,,,,77,       
173,,,,,,,,,250,250,,,,,,78,       
174,,,,,,,,,251,251,,,,,,78,       
175,,,,,,,,,252,252,,,,,,78,OES data missing
176,,,,,,,,,253,253,,,,,,79,       
177,,,,,,,,,254,254,,,,,,79,       
178,,,,,,,,,255,255,,,,,,80,       
179,,,,,,,,,256,256,,,,,,80,       
180,,,,,,,,,257,257,,,,,,80,       
181,,,,,,,,,258,258,,,,,,81,       
182,,,,,,,,,259,259,,,,,,81,       
183,,,,,,,,,260,260,,,,,,82,       
184,,,,,,,,,261,261,,,,,,82,       
185,,,,,,,,,262,262,,,,,,83,       
186,,,,,,,,,263,263,,,,,,83,       
187,,,,,,,,,264,264,,,,,,84,       
188,,,,,,,,,265,265,,,,,,84,       
189,,,,,,,,,267,267,,,,,,85,       
190,,,,,,,,,268,268,,,,,,85,       
191,,,,,,,,,269,269,,,,,,86,       
192,,,,,,,,,270,270,,,,,,86,       
193,,,,,,,,,271,271,,,,,,87,       
194,,,,,,,,,272,272,,,,,,87,       
195,,,,,,,,,273,273,,,,,,88,       
196,,,,,,,,,274,274,,,,,,88,       
197,,,,,,,,,275,275,,,,,,89,       
198,,,,,,,,,276,276,,,,,,89,       
199,,,,,,,,,277,277,,,,,,90,       
200,,,,,,,,,278,278,,,,,,90,       
201,,,,,,,,,279,279,,,,,,91,       
202,,,,,,,,,280,280,,,,,,91,       
203,,,,,,,,,281,281,,,,,,92,       
204,,,,,,,,,282,282,,,,,,92,       
205,,,,,,,,,283,283,,,,,,93,       
206,,,,,,,,,284,284,,,,,,93,       
207,,,,,,,,,285,285,,,,,,94,       
208,,,,,,,,,286,286,,,,,,94,       
209,,,,,,,,,393,393,,,,,,95,       
210,,,,,,,,,394,394,,,,,,95,       
211,,,,,,,,,267,267,,,,,,851,temporary copy of 85    
212,,,,,,,,,268,268,,,,,,851,temporary copy of 85    
213,,,,,,,,,396,396,,,,,,96,       
214,,,,,,,,,397,397,,,,,,96,       
215,,,,,,,,,398,398,,,,,,97,       
216,,,,,,,,,399,399,,,,,,97,       
217,,,,,,,,,400,400,,,,,,98,       
218,,,,,,,,,401,401,,,,,,98,       
219,,,,,,,,,402,402,,,,,,99,       
220,,,,,,,,,403,403,,,,,,99,       
221,,,,,,,,,412,412,,,,,,100,fake just to calculate the wavecoefficient       
222,,,,,,,,,305,305,,,,,,101,
223,,,,,,,,,306,306,,,,,,101,
