,folder,date,sequence,untitled,sensitivity,trigNum,TSTrig,gratPos,t_exp,frames,ln/mm,gratTilt,I,B,Flow,pump%,Seed,p_n [Pa],Vc,T_axial,Target,Te,Ne,type,Dark_folder,Dark_sequence,Dark_untitled,Calib_ID,Calo0,Notes,TaChPres,TaChPres_er,Calori,Calori_er,CB_to_OES_initial_delay,incremental_step,first_pulse_at_this_frame,bad_pulses_indexes,bad_pulses_indexes_extra,number_of_pulses,current_trace_file,Unnamed: 40,IR_trace,IR_reference,IR_shape,DT_pulse,DT_pulse_time_scaled,DT_pulse_late,T_pre_pulse,DT_pulse_low,DT_pulse_high,pulse_en [J] (deprecated),pulse_en_semi_inf [J],pulse_en_semi_inf_sigma [J],SS_Energy [J],pulse_t0_semi_inf [ms],pulse_tau_semi_inf [ms],area_of_interest [m2],fast_camera_trace
10,2019-05-01,,3,39,,,,750,0.02,105,150,,180,1.2,6,82,0,,600,,,,,,2019-05-01,3,44,130,,test for assembly method,,,,,8,0.05,12,"8, 9, 13, 15, 20, 21, 36, 37, 41, 43, 48, 50, 64, 65, 69, 71, 76, 77, 79, 80",,80,2019-05-01 18h 11m 29s TT_06686091895425863999,,,,,,,,,,,,,,,,,,
11,2019-05-01,,3,40,,,,750,0.02,105,150,,180,1.2,6,82,0,,600,,,,,,2019-05-01,3,44,,,test for best skip,,,,,3,0.01,3,"14, 15, 19, 20, 26, 27, 42, 43, 47, 48, 54, 55, 70, 71, 75, 76, 80",,80,2019-05-01 18h 13m 29s TT_06686092412457304430,,,,,,,,,,,,,,,,,,
12,2019-05-01,,3,41,,,,750,0.02,105,150,,180,1.2,6,82,0,,600,,,,,,2019-05-01,3,44,,,test for best skip,,,,,3.8,0.01,7,"3, 4, 19, 20, 24, 25, 31, 33, 47, 48, 52, 54, 59, 61, 80",,80,2019-05-01 18h 14m 54s TT_06686092778734442667,,,,,,,,,,,,,,,,,,
13,2019-05-01,,3,42,,,,750,0.02,105,150,,180,1.2,6,82,0,,600,,,,,,2019-05-01,3,44,,,test for best skip,,,,,4.6,0.01,1,"1, 2, 8, 9, 24, 25, 29, 31, 36, 37, 52, 53, 57, 59, 64, 65, 80",,80,2019-05-01 18h 16m 10s TT_06686093102877672489,,,,,,,,,,,,,,,,,,
14,2019-05-01,,3,43,,,,750,0.02,105,150,,180,1.2,6,82,0,,600,,,,,,2019-05-01,3,44,,,test for best skip,,,,,5.4,0.01,4,"6, 7, 13, 15, 29, 30, 34, 35, 41, 42, 57, 58, 62, 64, 69, 71, 80",,80,2019-05-01 18h 17m 21s TT_06686093409282579396,,,,,,,,,,,,,,,,,,
15,2019-05-01,,3,44,,,,750,0.02,105,150,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2019-05-02,,1,1,,,,750,0.02,105,150,,,,,,,,,,,,,,2019-05-01,3,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2019-05-02,,1,2,,,,750,0.02,105,150,,,,,,,,,,,,,,2019-05-01,3,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2019-05-02,,1,3,,,,750,0.02,105,150,,,,,,,,,,,,,,2019-05-01,3,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2019-05-02,,1,4,,,,750,0.02,105,150,,,,,,,,,,,,,,2019-05-01,3,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2019-05-02,,1,5,,,,750,0.02,105,150,,,,,,,,,,,,,,2019-05-01,3,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2019-05-02,,1,6,,,,750,0.02,105,150,,,,,,,,,,,,,,2019-05-01,3,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2019-05-02,,1,7,,,,750,0.02,105,150,,,,,,,,,,,,,,2019-05-01,3,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2019-05-02,,1,8,,,,750,0.02,105,150,,,,,,,,,,,,,,2019-05-01,3,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2019-05-02,,1,9,,,,750,0.02,105,150,,,,,,,,,,,,,,2019-05-01,3,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2019-05-02,,1,10,,,,750,0.02,105,150,,,,,,,,,,,,,,2019-05-01,3,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2019-05-02,,1,11,,,,750,0.02,105,150,,,,,,,,,,,,,,2019-05-01,3,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2019-05-02,,1,12,,,,750,0.02,105,150,,,,,,,,,,,,,,2019-05-01,3,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2019-05-03,,2,1,,,,750,0.02,105,150,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2019-05-03,,2,4,,,16,750,0.02,105,150,,140,1,6,25,19.8,10.2,600,26.2,tungsten dummy,,,,2019-05-03,2,1,129,,no ADC data,,,,,-3,0.05,0,"5, 7, 12, 13, 28, 29, 33, 34, 40, 41, 56, 57, 61, 63, 68, 69, 80",,80,2019-05-03 12h 57m 24s TT_06686753171147397532,,Capture180,Capture180,"40,205,15,40",481.4465310846,,,21.0695850774,0,0,,,,,,,,5
30,2019-05-03,,2,5,,,17,750,0.02,105,150,,140,1,6,25,19.8,10.2,600,26.2,tungsten dummy,,,,2019-05-03,2,1,130,,no ADC data,,,,,1,0.05,5,"5, 6, 10, 11, 17, 18, 33, 34, 38, 40, 45, 46, 66, 67, 73, 74, 80",,80,2019-05-03 13h 03m 22s TT_06686754706650792548,,Capture181,Capture181,"40,205,15,40",532.6073865364,,,21.0635292473,0,0,,,,,,,,
31,2019-05-03,,2,6,,,18,750,0.02,105,150,,140,1,6,25,19.8,10.2,600,26.2,tungsten dummy,,,,2019-05-03,2,1,129,,no ADC data,,,,,5,0.05,0,"10, 11, 15, 16, 22, 23, 38, 39, 43, 45, 50, 51, 66, 67, 71, 72, 78, 79, 80",,80,2019-05-03 13h 01m 34s TT_06686754245153652725,,Capture182,Capture182,"40,205,15,40",456.3895174731,,,21.0828218632,0,0,,,,,,,,6
32,2019-05-03,,2,7,,,19,750,0.02,105,150,,140,1,6,25,19.8,10.2,600,26.2,tungsten dummy,,,,2019-05-03,2,1,130,,no ADC data,,,,,9,0.05,8,"15, 16, 20, 21, 27, 28, 43, 44, 48, 50, 55, 56, 80",,80,2019-05-03 13h 03m 22s TT_06686754706650792548,,Capture183,Capture183,"40,205,15,40",550.3036541245,,,21.0612364546,0,0,,,,,,,,
33,2019-05-03,,2,8,,,20,750,0.02,105,150,,140,1,6,25,19.8,10.2,600,26.2,tungsten dummy,,,,2019-05-03,2,1,129,,no ADC data,,,,,13,0.05,0,80,,80,2019-05-03 13h 05m 55s TT_06686755365288160071,,Capture184,Capture184,"40,205,15,40",540.5074758931,,,21.0789002775,0,0,,,,,,,,7
34,2019-05-03,,3,1,,,,750,0.02,105,150,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2019-05-03,,3,3,,,22,750,0.02,105,150,,140,1,6,25,15,8.6,600,26.2,tungsten dummy,,,,2019-05-03,3,1,129,,,,,,,-3,0.05,8,"9, 10, 25, 26, 30, 32, 37, 38, 53, 54, 58, 60, 65, 66, 80",,80,2019-05-03 13h 09m 41s TT_06686756334410686423,,Capture185,Capture185,"40,205,15,40",484.6447997658,,,21.0533811394,0,0,,,,,,,,8
36,2019-05-03,,3,4,,,23,750,0.02,105,150,,140,1,6,25,15,8.6,600,26.2,tungsten dummy,,,,2019-05-03,3,1,130,,,,,,,1,0.05,-16,"30, 31, 35, 37, 42, 43, 58, 59, 63, 65, 70, 71, 80",,80,2019-05-03 13h 10m 57s TT_06686756663235445188,,Capture186,Capture186,"40,205,15,40",543.2874625465,,,21.0612474479,0,0,,,,,,,,
37,2019-05-03,,3,5,,,24,750,0.02,105,150,,140,1,6,25,15,8.6,600,26.2,tungsten dummy,,,,2019-05-03,3,1,129,,,,,,,5,0.05,7,"7, 8, 12, 13, 19, 20, 40, 41, 47, 48, 63, 64, 68, 69, 75, 76, 80",,80,2019-05-03 13h 13m 04s TT_06686757205177826203,,Capture187,Capture187,"40,205,15,40",477.483018579,,,21.0676956007,0,0,,,,,,,,
38,2019-05-03,,3,6,,,25,750,0.02,105,150,,140,1,6,25,15,8.6,600,26.2,tungsten dummy,,,,2019-05-03,3,1,130,,,,,,,9,0.05,9,"12, 13, 17, 19, 24, 25, 40, 41, 45, 46, 52, 53, 68, 69, 80",,80,2019-05-03 13h 14m 22s TT_06686757541647672858,,Capture188,Capture188,"40,205,15,40",537.5860182487,,,21.0537050355,0,0,,,,,,,,7
39,2019-05-03,,3,7,,,26,750,0.02,105,150,,140,1,6,25,15,8.6,600,26.2,tungsten dummy,,,,2019-05-03,3,1,129,,,,,,,13,0.05,1,80,,80,2019-05-03 13h 16m 29s TT_06686758087283750421,,Capture189,Capture189,"40,205,15,40",526.3320009894,,,21.0477046499,0,0,,,,,,,,10
40,2019-05-03,,4,1,,,,750,0.02,105,150,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2019-05-03,,4,3,,,28,750,0.02,105,150,,140,1,6,25,10,5.9,600,26.2,tungsten dummy,,,,2019-05-03,4,1,129,,,,,,,-3,0.05,7,"6, 7, 22, 23, 27, 29, 34, 35, 50, 51, 55, 56, 62, 63, 78, 80",,80,2019-05-03 13h 21m 03s TT_06686759264541688972,,Capture190,Capture190,"40,205,15,40",537.3808243225,,,21.0487935786,0,0,,,,,,,,1
42,2019-05-03,,4,4,,,29,750,0.02,105,150,,140,1,6,25,10,5.9,600,26.2,tungsten dummy,,,,2019-05-03,4,1,130,,,,,,,1,0.05,9,"5, 6, 28, 29, 33, 34, 40, 42, 56, 57, 61, 62, 68, 70, 80",,80,2019-05-03 13h 22m 19s TT_06686759589071457360,,Capture191,Capture191,"40,205,15,40",518.3426118179,,,21.0488827198,0,0,,,,,,,,12
43,2019-05-03,,4,5,,,30,750,0.02,105,150,,140,1,6,25,10,5.9,600,26.2,tungsten dummy,,,,2019-05-03,4,1,129,,,,,,,5,0.05,5,"5, 6, 10, 11, 17, 18, 33, 34, 38, 40, 45, 46, 61, 62, 66, 68, 73, 74, 80",,80,2019-05-03 13h 23m 31s TT_06686759901188693792,,Capture192,Capture192,"40,205,15,40",538.4267432915,,,21.048294763,0,0,,,,,,,,
44,2019-05-03,,4,6,,,31,750,0.02,105,150,,140,1,6,25,10,5.9,600,26.2,tungsten dummy,,,,2019-05-03,4,1,130,,,,,,,9,0.05,8,"10, 11, 15, 16, 22, 23, 38, 39, 43, 45, 50, 51, 80",,80,2019-05-03 13h 26m 28s TT_06686760662003982951,,Capture193,Capture193,"40,205,15,40",487.1871299259,,,21.0421868705,0,0,,,,,,,,13
45,2019-05-03,,4,7,,,32,750,0.02,105,150,,140,1,6,25,10,5.9,600,26.2,tungsten dummy,,,,2019-05-03,4,1,129,,,,,,,13,0.05,1,"8, 9, 13, 15, 20, 21, 80",,80,2019-05-03 13h 28m 01s TT_06686761059849313112,,Capture194,Capture194,"40,205,15,40",537.0569199894,,,21.060431725,0,0,,,,,,,,
46,2019-05-03,,5,1,,,,750,0.02,105,150,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2019-05-03,,5,3,,,34,750,0.02,105,150,,140,1,6,25,5,3.2,600,26.2,tungsten dummy,,,,2019-05-03,5,1,129,,,,,,,-3,0.05,7,"20, 21, 25, 26, 28, 29, 32, 33, 48, 49, 53, 54, 60, 61, 76, 77, 80",,80,2019-05-03 13h 31m 13s TT_06686761884745925420,,Capture196,Capture196,"40,205,15,40",481.4927235573,,,21.0497311159,0,0,,,,,,,,
48,2019-05-03,,5,5,,,36,750,0.02,105,150,,140,1,6,25,5,3.2,600,26.2,tungsten dummy,,,,2019-05-03,5,1,130,,,,,,,1,0.05,13,"3, 4, 8, 9, 15, 16, 36, 37, 43, 44, 59, 60, 64, 65, 71, 72, 80, 1",,80,2019-05-03 13h 38m 15s TT_06686763695429625187,,Capture198,Capture198,"40,205,15,40",500.0685172923,,,21.0550724296,0,0,,,,,,,,
49,2019-05-03,,5,6,,,37,750,0.02,105,150,,140,1,6,25,5,3.2,600,26.2,tungsten dummy,,,,2019-05-03,5,1,129,,,,,,,5,0.05,7,"8, 9, 13, 15, 20, 22, 36, 37, 41, 43, 48, 49, 64, 65, 69, 71, 76, 77, 80",,80,2019-05-03 13h 39m 43s TT_06686764075193020024,,Capture199,Capture199,"40,205,15,40",512.5805264241,,,21.0501598832,0,0,,,,,,,,14
50,2019-05-03,,5,7,,,38,750,0.02,105,150,,140,1,6,25,5,3.2,600,26.2,tungsten dummy,,,,2019-05-03,5,1,130,,,,,,,9,0.05,1,"9, 10, 14, 15, 21, 22, 37, 38, 42, 43, 49, 50, 80",,80,2019-05-03 13h 41m 01s TT_06686764410675056748,,Capture200,Capture200,"40,205,15,40",507.409758259,,,21.0665594633,0,0,,,,,,,,
51,2019-05-03,,5,8,,,39,750,0.02,105,150,,140,1,6,25,5,3.2,600,26.2,tungsten dummy,,,,2019-05-03,5,1,129,,,,,,,13,0.05,1,80,,80,2019-05-03 13h 43m 03s TT_06686764932345057556,,Capture201,Capture201,"40,205,15,40",514.2935308176,,,21.086552003,0,0,,,,,,,,15
52,2019-05-03,,6,1,,,,750,0.02,105,150,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2019-05-03,,6,4,,,42,750,0.02,105,150,,140,1,6,25,0,0.25,600,26.2,tungsten dummy,,,,2019-05-03,6,1,129,,,,,,,-3,0.05,1,"50, 51, 55, 56, 62, 63",,80,2019-05-03 13h 47m 44s TT_06686766139925642160,,Capture203,Capture201,"57,210,10,40",54.8999735378,,,1048.0660889779,0,0,,,,,,,,16
54,2019-05-03,,6,5,,,43,750,0.02,105,150,,140,1,6,25,0,0.25,600,26.2,tungsten dummy,,,,2019-05-03,6,1,130,,,,,,,1,0.05,4,"56, 57, 61, 62, 68, 69, 80",,80,2019-05-03 13h 50m 16s TT_06686766794611630192,,Capture204,Capture201,"57,210,10,40",87.9665010549,,,1067.639856529,0,0,,,,,,,,
55,2019-05-03,,6,6,,,44,750,0.02,105,150,,140,1,6,25,0,0.25,600,26.2,tungsten dummy,,,,2019-05-03,6,1,129,,,,,,,5,0.05,7,"5, 6, 10, 12, 17, 18, 33, 34, 38, 39, 45, 46, 66, 67, 73, 74, 80",,80,2019-05-03 13h 51m 33s TT_06686767124467204371,,Capture205,Capture201,"57,210,10,40",59.1496670618,,,1100.4463705485,0,0,,,,,,,,
56,2019-05-03,,6,7,,,45,750,0.02,105,150,,140,1,6,25,0,0.25,600,26.2,tungsten dummy,,,,2019-05-03,6,1,130,,,,,,,9,0.05,13,"10, 11, 15, 17, 22, 23, 38, 39, 43, 45, 50, 51, 80",,80,2019-05-03 13h 53m 06s TT_06686767522827936599,,Capture206,Capture201,"57,210,10,40",78.6720202751,,,1039.116501101,0,0,,,,,,,,
57,2019-05-03,,6,8,,,46,750,0.02,105,150,,140,1,6,25,0,0.25,600,26.2,tungsten dummy,,,,2019-05-03,6,1,129,,,,,,,13,0.05,1,80,,80,2019-05-03 13h 54m 34s TT_06686767902505450683,,Capture207,Capture201,"57,210,10,40",62.4070151595,,,1167.9649945992,0,0,,,,,,,,17
58,2019-05-03,,7,1,,,,750,0.02,105,150,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019-05-03,,7,3,,,48,750,0.02,105,150,,140,1,6,25,19.8,11,600,11.2,tungsten dummy,,,,2019-05-03,7,1,129,,,,,,,-3,0.05,3,"20, 21, 25, 26, 32, 34, 48, 49, 53, 54, 60, 61, 76, 77, 80, 4, 5",,80,2019-05-03 13h 58m 13s TT_06686768841262393884,,Capture208,Capture208,"40,180,20,40",496.7738637254,,,21.0575534718,0,0,,,,,,,,
60,2019-05-03,,7,4,,,49,750,0.02,105,150,,140,1,6,25,19.8,11,600,11.2,tungsten dummy,,,,2019-05-03,7,1,130,,,,,,,1,0.05,7,"2, 3, 9, 11, 25, 26, 30, 32, 37, 38, 53, 54, 58, 59, 65, 66, 80",,80,2019-05-03 13h 59m 30s TT_06686769171976968617,,Capture209,Capture209,"40,180,20,40",486.4709581343,,,21.0484135978,0,0,,,,,,,,
61,2019-05-03,,7,5,,,50,750,0.02,105,150,,140,1,6,25,19.8,11,600,11.2,tungsten dummy,,,,2019-05-03,7,1,129,,,,,,,5,0.05,6,"2, 3, 7, 9, 14, 15, 30, 31, 35, 36, 42, 43, 58, 59, 63, 64, 70, 72, 80",,80,2019-05-03 14h 00m 46s TT_06686769497537574556,,Capture210,Capture210,"40,180,20,40",537.9968362452,,,21.0553103011,0,0,,,,,,,,
62,2019-05-03,,7,6,,,51,750,0.02,105,150,,140,1,6,25,19.8,11,600,11.2,tungsten dummy,,,,2019-05-03,7,1,130,,,,,,,9,0.05,6,"7, 8, 12, 13, 19, 20, 35, 36, 40, 41, 47, 48, 63, 65, 80",,80,2019-05-03 14h 02m 10s TT_06686769859992138484,,Capture211,Capture211,"40,180,20,40",470.7202586385,,,21.0361570247,0,0,,,,,,,,18
63,2019-05-03,,7,7,,,52,750,0.02,105,150,,140,1,6,25,19.8,11,600,11.2,tungsten dummy,,,,2019-05-03,7,1,129,,,,,,,13,0.05,1,80,,80,2019-05-03 14h 03m 57s TT_06686770319084099173,,Capture212,Capture212,"40,180,20,40",553.3675869832,,,21.0489529493,0,0,,,,,,,,
64,2019-05-03,,8,1,,,,750,0.02,105,150,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2019-05-03,,8,3,,,54,750,0.02,105,150,,140,1,6,25,19.8,11,600,16.2,tungsten dummy,,,,2019-05-03,8,1,129,,,,,,,-3,0.05,13,"16, 17, 21, 22, 28, 29, 44, 45, 49, 50, 56, 57, 72, 73, 77, 78, 80",,80,2019-05-03 14h 07m 29s TT_06686771231469785115,,Capture213,Capture213,"42,190,20,40",532.6754949434,,,21.0553613719,0,0,,,,,,,,
66,2019-05-03,,8,4,,,55,750,0.02,105,150,,140,1,6,25,19.8,11,600,16.2,tungsten dummy,,,,2019-05-03,8,1,130,,,,,,,1,0.05,9,"7, 8, 23, 24, 28, 29, 35, 37, 51, 52, 63, 64, 79, 80, 56, 58",,80,2019-05-03 14h 08m 47s TT_06686771567080654410,,Capture214,Capture214,"42,190,20,40",454.3939404822,,,21.0510268797,0,0,,,,,,,,19
67,2019-05-03,,8,5,,,56,750,0.02,105,150,,140,1,6,25,19.8,11,600,16.2,tungsten dummy,,,,2019-05-03,8,1,129,,,,,,,5,0.05,9,"5, 6, 12, 13, 28, 29, 33, 34, 40, 41, 56, 57, 61, 62, 68, 69, 80",,80,2019-05-03 14h 10m 01s TT_06686771884008299181,,Capture215,Capture215,"42,190,20,40",550.787810766,,,21.0530514826,0,0,,,,,,,,
68,2019-05-03,,8,6,,,57,750,0.02,105,150,,140,1,6,25,19.8,11,600,16.2,tungsten dummy,,,,2019-05-03,8,1,130,,,,,,,9,0.05,8,"5, 6, 10, 11, 17, 18, 33, 34, 38, 39, 45, 46, 61, 62, 66, 68, 80",,80,2019-05-03 14h 11m 25s TT_06686772244616036422,,Capture216,Capture216,"42,190,20,40",463.5753094723,,,21.0570049835,0,0,,,,,,,,
69,2019-05-03,,8,7,,,58,750,0.02,105,150,,140,1,6,25,19.8,11,600,16.2,tungsten dummy,,,,2019-05-03,8,1,129,,,,,,,13,0.05,1,80,,80,2019-05-03 14h 12m 40s TT_06686772565752778118,,Capture217,Capture217,"42,190,20,40",558.3224064733,,,21.0493257781,0,0,,,,,,,,20
70,2019-05-03,,9,1,,,,750,0.02,105,150,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2019-05-03,,9,3,,,60,750,0.02,105,150,,140,1,6,25,19.8,11,600,46.2,tungsten dummy,,,,2019-05-03,9,1,129,,,,,,,-3,0.05,5,"15, 16, 20, 21, 27, 28, 43, 44, 48, 50, 55, 86, 56, 71, 72, 76, 77, 80",,80,2019-05-03 14h 16m 32s TT_06686773560860042618,,Capture218,Capture218,"43,240,20,30",487.5540085183,,,21.0619655191,0,0,,,,,,,,
72,2019-05-03,,9,4,,,61,750,0.02,105,150,,140,1,6,25,19.8,11,600,46.2,tungsten dummy,,,,2019-05-03,9,1,130,,,,,,,1,0.05,6,"4, 5, 20, 21, 25, 26, 32, 33, 48, 49, 53, 54, 60, 61, 76, 77, 80",,80,2019-05-03 14h 17m 51s TT_06686773901066553267,,Capture219,Capture219,"43,240,20,30",386.4405208633,,,21.0490002961,0,0,,,,,,,,21
73,2019-05-03,,9,7,,,64,750,0.02,105,150,,140,1,6,25,19.8,11,600,46.2,tungsten dummy,,,,2019-05-03,9,1,129,,,,,,,5,0.05,11,"7, 8, 12, 14, 19, 20, 35, 36, 40, 41, 47, 48, 63, 64, 68, 69, 75, 47, 77, 80",,80,2019-05-03 14h 24m 01s TT_06686775492147279108,,Capture222,Capture222,"43,240,20,30",79.6663767274,,,592.1251773051,0,0,,,,,,,,22
74,2019-05-03,,9,11,,,68,750,0.02,105,150,,140,1,6,25,19.8,11,600,46.2,tungsten dummy,,,,2019-05-03,9,1,130,,,,,,,13,0.05,1,80,,80,2019-05-03 14h 39m 47s TT_06686779553408145809,,Capture225,Capture225,"43,240,20,30",466.8706124634,,,21.0618292179,0,0,,,,,,,,
75,2019-05-03,,9,12,,,69,750,0.02,105,150,,140,1,6,25,19.8,11,600,46.2,tungsten dummy,,,,2019-05-03,9,1,129,,,,,,,9,0.05,5,"5, 6, 10, 11, 17, 18, 33, 34, 38, 39, 45, 46, 61, 62, 66, 67, 80",,80,2019-05-03 14h 42m 17s TT_06686780200234298529,,Capture226,Capture226,"43,240,20,30",396.2238413142,,,21.0621379511,0,0,,,,,,,,23
76,2019-05-03,,9,13,,,70,750,0.02,105,150,,140,1,6,25,19.8,11,600,46.2,tungsten dummy,,,,2019-05-03,9,1,130,,,,,,,9,0.05,3,"10, 11, 15, 16, 22, 23, 38, 39, 43, 44, 50, 51, 66, 67, 80",,80,2019-05-03 14h 43m 43s TT_06686780566210772671,,Capture227,Capture227,"43,240,20,30",489.617592268,,,21.0644408128,0,0,,,,,,,,
77,2019-05-03,,9,14,,,71,750,0.02,105,150,,140,1,6,25,19.8,11,600,46.2,tungsten dummy,,,,2019-05-03,9,1,129,,,,,,,5,0.05,7,"15, 16, 20, 21, 27, 28, 43, 44, 48, 50, 55, 56, 71, 72, 76, 77, 79, 80",,80,2019-05-03 14h 45m 02s TT_06686780908779546587,,Capture228,Capture228,"43,240,20,30",399.7561278025,,,21.0480250257,0,0,,,,,,,,24
78,2019-05-03,,10,1,,,,750,0.02,105,150,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2019-05-03,,10,3,,,73,750,0.02,105,150,,140,1,6,25,19.8,11,600,66.2,tungsten dummy,,,,2019-05-03,10,1,129,,,,,,,5,0.05,6,"5, 6, 21, 22, 26, 27, 33, 34, 49, 50, 54, 55, 61, 63, 77, 78, 80",,80,2019-05-03 14h 50m 38s TT_06686782351983569091,,Capture229,Capture229,"44,255,15,40",46.6716451182,,,469.2035892959,0,0,,,,,,,,
80,2019-05-03,,10,4,,,74,750,0.02,105,150,,140,1,6,25,19.8,11,600,66.2,tungsten dummy,,,,2019-05-03,10,1,130,,,,,,,5,0.05,4,"3, 5, 10, 11, 26, 27, 31, 32, 38, 39, 59, 61, 66, 67, 80",,80,2019-05-03 14h 52m 22s TT_06686782798662991734,,Capture230,Capture230,"44,255,15,40",415.5868141429,,,21.0547000893,0,0,,,,,,,,25
