,folder,date,sequence,untitled,sensitivity,trigNum,TSTrig,gratPos,t_exp,frames,ln/mm,gratTilt,I,B,Flow,pump%,Seed,p_n,Vc,T_axial,Te,Ne,type,Dark_folder,Dark_sequence,Dark_untitled,Calib_ID,Calo0,Notes,TaChPres,TaChPres_er,Calori,Calori_er,CB_to_OES_initial_delay,incremental_step,first_pulse_at_this_frame,bad_pulses_indexes,number_of_pulses,current_trace_file
11,2019-05-01,,3,40,,,,750,0.01,105,150,,180,1.2,6,82,0,,600,,,,,2019-05-01,3,44,,,test for best skip,,,,,3,0.01,3,"14, 15, 19, 20, 26, 27, 42, 43, 47, 48, 54, 55, 70, 71, 75, 76, 80",80,2019-05-01 18h 13m 29s TT_06686092412457304430
12,2019-05-01,,3,41,,,,750,0.01,105,150,,180,1.2,6,82,0,,600,,,,,2019-05-01,3,44,,,test for best skip,,,,,3.8,0.01,7,"3, 4, 19, 20, 24, 25, 31, 33, 47, 48, 52, 54, 59, 61, 80",80,2019-05-01 18h 14m 54s TT_06686092778734442667
13,2019-05-01,,3,42,,,,750,0.01,105,150,,180,1.2,6,82,0,,600,,,,,2019-05-01,3,44,,,test for best skip,,,,,4.6,0.01,1,"1, 2, 8, 9, 24, 25, 29, 31, 36, 37, 52, 53, 57, 59, 64, 65, 80",80,2019-05-01 18h 16m 10s TT_06686093102877672489
14,2019-05-01,,3,43,,,,750,0.01,105,150,,180,1.2,6,82,0,,600,,,,,2019-05-01,3,44,,,test for best skip,,,,,5.4,0.01,4,"6, 7, 13, 15, 29, 30, 34, 35, 41, 42, 57, 58, 62, 64, 69, 71, 80",80,2019-05-01 18h 17m 21s TT_06686093409282579396
15,2019-05-01,,3,44,,,,750,0.01,105,150,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,
16,2019-05-02,,1,1,,,,750,0.01,105,150,,,,,,,,,,,,,2019-05-01,3,44,,,,,,,,,,,,,
17,2019-05-02,,1,2,,,,750,0.01,105,150,,,,,,,,,,,,,2019-05-01,3,44,,,,,,,,,,,,,
18,2019-05-02,,1,3,,,,750,0.01,105,150,,,,,,,,,,,,,2019-05-01,3,44,,,,,,,,,,,,,
19,2019-05-02,,1,4,,,,750,0.01,105,150,,,,,,,,,,,,,2019-05-01,3,44,,,,,,,,,,,,,
20,2019-05-02,,1,5,,,,750,0.01,105,150,,,,,,,,,,,,,2019-05-01,3,44,,,,,,,,,,,,,
21,2019-05-02,,1,6,,,,750,0.01,105,150,,,,,,,,,,,,,2019-05-01,3,44,,,,,,,,,,,,,
22,2019-05-02,,1,7,,,,750,0.01,105,150,,,,,,,,,,,,,2019-05-01,3,44,,,,,,,,,,,,,
23,2019-05-02,,1,8,,,,750,0.01,105,150,,,,,,,,,,,,,2019-05-01,3,44,,,,,,,,,,,,,
24,2019-05-02,,1,9,,,,750,0.01,105,150,,,,,,,,,,,,,2019-05-01,3,44,,,,,,,,,,,,,
25,2019-05-02,,1,10,,,,750,0.01,105,150,,,,,,,,,,,,,2019-05-01,3,44,,,,,,,,,,,,,
26,2019-05-02,,1,11,,,,750,0.01,105,150,,,,,,,,,,,,,2019-05-01,3,44,,,,,,,,,,,,,
27,2019-05-02,,1,12,,,,750,0.01,105,150,,,,,,,,,,,,,2019-05-01,3,44,,,,,,,,,,,,,
28,2019-05-03,,2,1,,,,750,0.01,105,150,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,
29,2019-05-03,,2,4,,,,750,0.01,105,150,,140,1,6,25,19.8,10.2,600,-105,,,,2019-05-03,2,1,129,,,,,,,-3,0.05,0,"28, 29, 33, 34, 40, 41, 56, 57, 61, 63, 68, 69, 80",80,
30,2019-05-03,,2,5,,,,750,0.01,105,150,,140,1,6,25,19.8,10.2,600,-105,,,,2019-05-03,2,1,130,,,,,,,1,0.05,5,"5, 6, 10, 11, 33, 34, 38, 40, 45, 46, 66, 67, 73, 74, 80",80,
31,2019-05-03,,2,6,,,,750,0.01,105,150,,140,1,6,25,19.8,10.2,600,-105,,,,2019-05-03,2,1,129,,,,,,,5,0.05,0,"1, 10, 11, 15, 16, 22, 23, 28, 29, 43, 45, 50, 51, 66, 67, 71, 72, 78, 79, 80",80,
32,2019-05-03,,2,7,,,,750,0.01,105,150,,140,1,6,25,19.8,10.2,600,-105,,,,2019-05-03,2,1,130,,,,,,,9,0.05,8,"15, 16, 20, 21, 27, 28, 43, 44, 48, 50, 55, 56, 80",80,
33,2019-05-03,,2,8,,,,750,0.01,105,150,,140,1,6,25,19.8,10.2,600,-105,,,,2019-05-03,2,1,129,,,,,,,13,0.05,1,80,80,
34,2019-05-03,,3,1,,,,750,0.01,105,150,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,
35,2019-05-03,,3,3,,,,750,0.01,105,150,,140,1,6,25,15,8.6,600,-105,,,,2019-05-03,3,1,129,,,,,,,-3,0.05,8,"25, 26, 30, 32, 37, 38, 53, 54, 58, 60, 65, 66, 80",80,
36,2019-05-03,,3,4,,,,750,0.01,105,150,,140,1,6,25,15,8.6,600,-105,,,,2019-05-03,3,1,130,,,,,,,1,0.05,-16,"30, 31, 35, 37, 42, 43, 58, 59, 63, 65, 70, 71, 80",80,
37,2019-05-03,,3,5,,,,750,0.01,105,150,,140,1,6,25,15,8.6,600,-105,,,,2019-05-03,3,1,129,,,,,,,5,0.05,7,"7, 8, 12, 13, 19, 20, 40, 41, 47, 48, 63, 64, 68, 69, 75, 76, 80",80,
38,2019-05-03,,3,6,,,,750,0.01,105,150,,140,1,6,25,15,8.6,600,-105,,,,2019-05-03,3,1,130,,,,,,,9,0.05,9,"12, 13, 17, 19, 24, 25, 45, 46, 52, 53, 68, 69, 80",80,
39,2019-05-03,,3,7,,,,750,0.01,105,150,,140,1,6,25,15,8.6,600,-105,,,,2019-05-03,3,1,129,,,,,,,13,0.05,1,80,80,
40,2019-05-03,,4,1,,,,750,0.01,105,150,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,
41,2019-05-03,,4,3,,,,750,0.01,105,150,,140,1,6,25,10,5.9,600,-105,,,,2019-05-03,4,1,129,,,,,,,-3,0.05,7,"22, 23, 27, 29, 34, 35, 50, 56, 55, 56, 62, 63, 78, 80",80,
42,2019-05-03,,4,4,,,,750,0.01,105,150,,140,1,6,25,10,5.9,600,-105,,,,2019-05-03,4,1,130,,,,,,,1,0.05,9,"5, 6, 12, 13, 28, 29, 33, 34, 40, 42, 56, 57, 61, 62, 68, 70, 80",80,
43,2019-05-03,,4,5,,,,750,0.01,105,150,,140,1,6,25,10,5.9,600,-105,,,,2019-05-03,4,1,129,,,,,,,5,0.05,5,"5, 6, 10, 11, 17, 18, 33, 34, 38, 40, 45, 46, 61, 62, 66, 68, 73, 74, 80",80,
44,2019-05-03,,4,6,,,,750,0.01,105,150,,140,1,6,25,10,5.9,600,-105,,,,2019-05-03,4,1,130,,,,,,,9,0.05,8,"10, 11, 15, 16, 22, 23, 38, 39, 43, 45, 50, 51",80,
45,2019-05-03,,4,7,,,,750,0.01,105,150,,140,1,6,25,10,5.9,600,-105,,,,2019-05-03,4,1,129,,,,,,,13,0.05,1,"8, 9, 13, 15, 20, 21",80,
46,2019-05-03,,5,1,,,,750,0.01,105,150,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,
47,2019-05-03,,5,3,,,,750,0.01,105,150,,140,1,6,25,5,3.2,600,-105,,,,2019-05-03,5,1,129,,,,,,,-3,0.05,7,"48, 49, 53, 54, 60, 61, 76, 77, 80",80,
48,2019-05-03,,5,5,,,,750,0.01,105,150,,140,1,6,25,5,3.2,600,-105,,,,2019-05-03,5,1,130,,,,,,,1,0.05,14,"2, 3, 7, 8, 14, 15, 35, 36, 42, 43, 58, 59, 70, 71, 79, 80",80,
49,2019-05-03,,5,6,,,,750,0.01,105,150,,140,1,6,25,5,3.2,600,-105,,,,2019-05-03,5,1,129,,,,,,,5,0.05,7,"8, 9, 13, 15, 20, 22, 36, 37, 41, 43, 48, 49, 64, 65, 69, 71, 76, 77, 80",80,
50,2019-05-03,,5,7,,,,750,0.01,105,150,,140,1,6,25,5,3.2,600,-105,,,,2019-05-03,5,1,130,,,,,,,9,0.05,1,"9, 10, 14, 15, 21, 22, 37, 38, 42, 43, 49, 50, 65, 66",80,
51,2019-05-03,,5,8,,,,750,0.01,105,150,,140,1,6,25,5,3.2,600,-105,,,,2019-05-03,5,1,129,,,,,,,13,0.05,1,80,80,
52,2019-05-03,,6,1,,,,750,0.01,105,150,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,
53,2019-05-03,,6,4,,,,750,0.01,105,150,,140,1,6,25,0,0.25,600,-105,,,,2019-05-03,6,1,129,,,,,,,-3,0.05,0,"1, 56, 56, 63, 64, 80",80,
54,2019-05-03,,6,5,,,,750,0.01,105,150,,140,1,6,25,0,0.25,600,-105,,,,2019-05-03,6,1,130,,,,,,,1,0.05,4,"5, 6, 12, 13, 28, 29, 33, 34, 40, 41, 56, 57, 61, 62, 68, 69, 80",80,
55,2019-05-03,,6,6,,,,750,0.01,105,150,,140,1,6,25,0,0.25,600,-105,,,,2019-05-03,6,1,129,,,,,,,5,0.05,7,"5, 6, 10, 12, 17, 18, 33, 34, 38, 39, 45, 46, 66, 67, 73, 74, 80",80,
56,2019-05-03,,6,7,,,,750,0.01,105,150,,140,1,6,25,0,0.25,600,-105,,,,2019-05-03,6,1,130,,,,,,,9,0.05,13,"10, 11, 15, 17, 22, 23, 38, 39, 43, 44, 50, 51, 66, 67",80,
57,2019-05-03,,6,8,,,,750,0.01,105,150,,140,1,6,25,0,0.25,600,-105,,,,2019-05-03,6,1,129,,,,,,,13,0.05,1,,80,
58,2019-05-03,,7,1,,,,750,0.01,105,150,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,
59,2019-05-03,,7,3,,,,750,0.01,105,150,,140,1,6,25,19.8,11,600,-90,,,,2019-05-03,7,1,129,,,,,,,-3,0.05,3,"4, 5, 20, 21, 25, 26, 32, 34, 48, 49, 53, 54, 60, 61, 76, 77, 80",80,
60,2019-05-03,,7,4,,,,750,0.01,105,150,,140,1,6,25,19.8,11,600,-90,,,,2019-05-03,7,1,130,,,,,,,1,0.05,7,"2, 3, 9, 11, 25, 26, 30, 32, 37, 38, 53, 54, 58, 59, 65, 66, 80",80,
61,2019-05-03,,7,5,,,,750,0.01,105,150,,140,1,6,25,19.8,11,600,-90,,,,2019-05-03,7,1,129,,,,,,,5,0.05,6,"2, 3, 7, 9, 14, 15, 30, 31, 35, 36, 42, 43, 58, 59, 63, 64, 70, 72, 80",80,
62,2019-05-03,,7,6,,,,750,0.01,105,150,,140,1,6,25,19.8,11,600,-90,,,,2019-05-03,7,1,130,,,,,,,9,0.05,6,"7, 8, 12, 13, 19, 20, 35, 36, 40, 41, 47, 48, 63, 65, 68, 69",80,
63,2019-05-03,,7,7,,,,750,0.01,105,150,,140,1,6,25,19.8,11,600,-90,,,,2019-05-03,7,1,129,,,,,,,13,0.05,1,,80,
64,2019-05-03,,8,1,,,,750,0.01,105,150,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,
65,2019-05-03,,8,3,,,,750,0.01,105,150,,140,1,6,25,19.8,11,600,-95,,,,2019-05-03,8,1,129,,,,,,,-3,0.05,13,"16, 17, 21, 22, 28, 29, 44, 45, 49, 50, 56, 57, 72, 73, 77, 78, 80",80,
66,2019-05-03,,8,4,,,,750,0.01,105,150,,140,1,6,25,19.8,11,600,-95,,,,2019-05-03,8,1,130,,,,,,,1,0.05,9,"7, 8, 23, 24, 28, 29, 35, 37, 51, 52, 56, 57, 63, 64, 79, 80",80,
67,2019-05-03,,8,5,,,,750,0.01,105,150,,140,1,6,25,19.8,11,600,-95,,,,2019-05-03,8,1,129,,,,,,,5,0.05,9,"5, 6, 12, 13, 28, 29, 33, 34, 40, 41, 56, 57, 61, 62, 68, 69, 80",80,
68,2019-05-03,,8,6,,,,750,0.01,105,150,,140,1,6,25,19.8,11,600,-95,,,,2019-05-03,8,1,130,,,,,,,9,0.05,8,"5, 6, 10, 11, 17, 18, 33, 34, 38, 39, 45, 46, 61, 62, 66, 67",80,
69,2019-05-03,,8,7,,,,750,0.01,105,150,,140,1,6,25,19.8,11,600,-95,,,,2019-05-03,8,1,129,,,,,,,13,0.05,1,,80,
70,2019-05-03,,9,1,,,,750,0.01,105,150,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,
71,2019-05-03,,9,3,,,,750,0.01,105,150,,140,1,6,25,19.8,11,600,-125,,,,2019-05-03,9,1,129,,,,,,,-3,0.05,5,"15, 16, 20, 21, 27, 28, 43, 44, 48, 50, 55, 56, 71, 72, 76, 77, 80",80,
72,2019-05-03,,9,4,,,,750,0.01,105,150,,140,1,6,25,19.8,11,600,-125,,,,2019-05-03,9,1,130,,,,,,,1,0.05,6,"4, 5, 20, 21, 25, 26, 32, 33, 48, 49, 53, 54, 60, 61, 76, 77, 80",80,
73,2019-05-03,,9,7,,,,750,0.01,105,150,,140,1,6,25,19.8,11,600,-125,,,,2019-05-03,9,1,129,,,,,,,5,0.05,11,"7, 8, 12, 14, 19, 20, 35, 36, 40, 41, 47, 48, 63, 64, 68, 69, 75, 77, 80",80,
74,2019-05-03,,9,11,,,,750,0.01,105,150,,140,1,6,25,19.8,11,600,-125,,,,2019-05-03,9,1,130,,,,,,,13,0.05,1,,80,
75,2019-05-03,,9,12,,,,750,0.01,105,150,,140,1,6,25,19.8,11,600,-125,,,,2019-05-03,9,1,129,,,,,,,9,0.05,5,"5, 6, 10, 11, 17, 18, 33, 34, 38, 39, 45, 46, 61, 62, 66, 67",80,
76,2019-05-03,,9,13,,,,750,0.01,105,150,,140,1,6,25,19.8,11,600,-125,,,,2019-05-03,9,1,130,,,,,,,9,0.05,3,"10, 11, 15, 16, 22, 23, 38, 39, 43, 44, 50, 51, 66, 67",80,
77,2019-05-03,,9,14,,,,750,0.01,105,150,,140,1,6,25,19.8,11,600,-125,,,,2019-05-03,9,1,129,,,,,,,5,0.05,7,"15, 16, 20, 21, 27, 28, 43, 44, 48, 50, 55, 56, 71, 72, 76, 77, 79, 80",80,
78,2019-05-03,,10,1,,,,750,0.01,105,150,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,
79,2019-05-03,,10,3,,,,750,0.01,105,150,,140,1,6,25,19.8,11,600,-145,,,,2019-05-03,10,1,129,,,,,,,5,0.05,6,"5, 6, 21, 22, 26, 27, 33, 34, 49, 50, 54, 55, 61, 63, 77, 78, 80",80,
80,2019-05-03,,10,4,,,,750,0.01,105,150,,140,1,6,25,19.8,11,600,-145,,,,2019-05-03,10,1,130,,,,,,,5,0.05,4,"3, 5, 10, 11, 26, 27, 31, 32, 38, 39, 59, 61, 66, 67, 80",80,
81,2019-05-03,,10,5,,,,750,0.01,105,150,,140,1,6,25,19.8,11,600,-145,,,,2019-05-03,10,1,129,,,,,,,-3,0.05,4,"3, 8, 9, 15, 17, 31, 32, 36, 37, 43, 44, 59, 60, 64, 65, 71, 72, 80",80,
82,2019-05-03,,10,6,,,,750,0.01,105,150,,140,1,6,25,19.8,11,600,-145,,,,2019-05-03,10,1,130,,,,,,,1,0.05,8,"8, 9, 13, 14, 20, 21, 36, 37, 41, 42, 48, 49, 64, 65, 69, 70, 76, 77, 80",80,
83,2019-05-03,,10,7,,,,750,0.01,105,150,,140,1,6,25,19.8,11,600,-145,,,,2019-05-03,10,1,129,,,,,,,5,0.05,4,"13, 14, 18, 19, 25, 27, 46, 47, 53, 55, 69, 70, 74, 75, 80",80,
84,2019-05-03,,10,8,,,,750,0.01,105,150,,140,1,6,25,19.8,11,600,-145,,,,2019-05-03,10,1,130,,,,,,,5,0.05,9,"1, 3, 19, 20, 24, 26, 31, 33, 47, 48, 52, 53, 59, 60, 75, 76, 80",80,
85,2019-05-03,,10,9,,,,750,0.01,105,150,,140,1,6,25,19.8,11,600,-145,,,,2019-05-03,10,1,129,,,,,,,9,0.05,4,"7, 8, 23, 24, 28, 30, 35, 36, 51, 52, 56, 58, 63, 65",80,
86,2019-05-03,,10,10,,,,750,0.01,105,150,,140,1,6,25,19.8,11,600,-145,,,,2019-05-03,10,1,130,,,,,,,9,0.05,7,"5, 6, 12, 13, 28, 29, 33, 34, 40, 41, 56, 57, 61, 62, 68, 69",80,
87,2019-05-03,,10,11,,,,750,0.01,105,150,,140,1,6,25,19.8,11,600,-145,,,,2019-05-03,10,1,129,,,,,,,13,0.05,1,,80,
88,2019-05-03,,11,1,,,,750,0.01,105,150,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,
89,2019-05-03,,11,4,,,,750,0.01,105,150,,140,1,6,25,19.8,11,600,185,,,,2019-05-03,11,1,129,,,,,,,-3,0.05,8,"10, 11, 15, 16, 22, 23, 38, 39, 43, 45, 50, 51, 66, 67, 71, 72, 78, 79, 80",80,
90,2019-05-03,,11,5,,,,750,0.01,105,150,,140,1,6,25,19.8,11,600,185,,,,2019-05-03,11,1,130,,,,,,,1,0.05,7,"15, 16, 20, 21, 27, 28, 43, 44, 48, 49, 55, 57, 71, 72, 76, 78, 80",80,
91,2019-05-03,,11,6,,,,750,0.01,105,150,,140,1,6,25,19.8,11,600,185,,,,2019-05-03,11,1,129,,,,,,,1,0.05,7,"4, 5, 20, 21, 25, 27, 32, 34, 48, 49, 53, 54, 60, 62, 76, 77, 80",80,
92,2019-05-03,,11,7,,,,750,0.01,105,150,,140,1,6,25,19.8,11,600,185,,,,2019-05-03,11,1,130,,,,,,,5,0.05,2,"2, 4, 9, 10, 25, 26, 30, 31, 37, 38, 53, 54, 58, 59, 65, 66, 79, 80",80,
93,2019-05-03,,11,8,,,,750,0.01,105,150,,140,1,6,25,19.8,11,600,185,,,,2019-05-03,11,1,129,,,,,,,5,0.05,4,"3, 4, 8, 10, 15, 16, 31, 32, 36, 38, 39, 40, 43, 45, 64, 65, 71, 72, 80",80,
94,2019-05-03,,11,9,,,,750,0.01,105,150,,140,1,6,25,19.8,11,600,185,,,,2019-05-03,11,1,130,,,,,,,9,0.05,5,"8, 9, 13, 14, 20, 21, 36, 37, 41, 42, 48, 49, 64, 65, 69, 70",80,
95,2019-05-03,,11,10,,,,750,0.01,105,150,,140,1,6,25,19.8,11,600,185,,,,2019-05-03,11,1,129,,,,,,,9,0.05,3,"13, 14, 18, 19, 25, 27, 41, 42, 46, 47, 53, 54, 69, 70",80,
96,2019-05-03,,11,11,,,,750,0.01,105,150,,140,1,6,25,19.8,11,600,185,,,,2019-05-03,11,1,130,,,,,,,13,0.05,1,,80,
97,2019-05-03,,14,1,,,,750,0.01,105,150,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,
98,2019-05-03,,14,3,,,,750,0.01,105,150,,140,0.6,6,25,19.8,11,400,-105,,,,2019-05-03,14,1,129,,,,,,,-3,0.05,11,"32, 33, 35, 37, 39, 41, 45, 46, 48, 49, 51, 52, 56, 59, 60, 62, 65, 69, 70, 71, 72, 19, 21, 75, 76, 78, 79, 80",80,
99,2019-05-03,,14,4,,,,750,0.01,105,150,,140,0.6,6,25,19.8,11,400,-105,,,,2019-05-03,14,1,130,,,,,,,1,0.05,7,"3, 5, 6, 7, 8, 11, 12, 13, 14, 16, 18, 22, 23, 24, 26, 31, 32, 34, 38, 39, 42, 43, 44, 47, 49, 57, 59, 60, 62, 63, 65, 67, 7073, 74, 75, 76, 77, 80",80,
100,2019-05-03,,14,5,,,,750,0.01,105,150,,140,0.6,6,25,19.8,11,400,-105,,,,2019-05-03,14,1,129,,,,,,,5,0.05,8,"2, 6, 7, 8, 12, 13, 15, 16, 18, 20, 21, 23, 26, 27, 28, 29, 31, 32, 34, 36, 38, 39, 44, 45, 47, 48, 50, 52, 53, 55, 58, 59, 60, 61, 64, 66, 70, 71, 72, 75, 76, 77, 79, 80",80,
101,2019-05-03,,14,6,,,,750,0.01,105,150,,140,0.6,6,25,19.8,11,400,-105,,,,2019-05-03,14,1,130,,,,,,,9,0.05,14,"1, 2, 3, 4, 6, 9, 10, 11, 12, 15, 17, 21, 22, 24, 26, 27, 28, 30, 32, 33, 38, 41, 42, 43, 44, 47, 49, 53, 54, 55, 56, 59, 60, 62, 64, 66",80,
102,2019-05-03,,14,7,,,,750,0.01,105,150,,140,0.6,6,25,19.8,11,400,-105,,,,2019-05-03,14,1,129,,,,,,,13,0.05,1,,80,
103,2019-05-03,,15,1,,,,750,0.01,105,150,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,
104,2019-05-03,,15,6,,,,750,0.01,105,150,,140,0.6,6,25,19.8,11,400,-125,,,,2019-05-03,15,1,129,,,,,,,5,0.05,1,"5, 8, 9, 10, 12, 13, 15, 17, 19, 20, 21, 22, 23, 25, 26, 28, 29, 31, 32, 36, 39, 40, 41, 44, 46, 48, 50, 51, 52, 53, 56, 57, 59, 60, 62, 64, 65, 66, 67, 70, 71, 72, 73, 76, 78, 80",80,
105,2019-05-03,,15,7,,,,750,0.01,105,150,,140,0.6,6,25,19.8,11,400,-125,,,,2019-05-03,15,1,130,,,,,,,1,0.05,9,"4, 5, 6, 10, 11, 13, 14, 16, 18, 19, 20, 21, 24, 25, 26, 29, 31, 35, 36, 37, 38, 41, 42, 44, 46, 47, 48, 49, 50, 52, 54, 55, 57, 59, 63, 64, 65, 67, 69, 71, 72, 73, 75, 77, 78, 79, 80, 81",80,
106,2019-05-03,,15,8,,,,750,0.01,105,150,,140,0.6,6,25,19.8,11,400,-125,,,,2019-05-03,15,1,129,,,,,,,-3,0.05,7,"5, 11, 12, 17, 13, 14, 15, 18, 20, 21, 23, 24, 25, 26, 28, 31, 33, 36, 40, 41, 42, 44, 46, 48, 49, 50, 52, 53, 54, 55, 57, 60, 61, 62, 65, 67, 71, 72, 73, 74, 77, 78, 80",80,
107,2019-05-03,,15,9,,,,750,0.01,105,150,,140,0.6,6,25,19.8,11,400,-125,,,,2019-05-03,15,1,130,,,,,,,9,0.05,1,"4, 6, 7, 8, 9, 12, 13, 14, 16, 19, 22, 14, 15, 29, 30, 32, 34, 35, 37, 38, 39, 40, 43, 44, 45, 46, 49, 51, 54, 55, 56, 57, 58, 61, 62, 64, 65, 80",80,
108,2019-05-03,,15,10,,,,750,0.01,105,150,,140,0.6,6,25,19.8,11,400,-125,,,,2019-05-03,15,1,129,,,,,,,13,0.05,1,,80,
109,2019-05-03,,16,1,,,,750,0.01,105,150,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,
110,2019-05-03,,16,3,,,,750,0.01,105,150,,140,0.6,6,25,19.8,11,400,-185,,,,2019-05-03,16,1,129,,,,,,,-3,0.05,5,"14, 23, 25, 26, 31, 32, 33, 37, 38, 40, 41, 43, 45, 46, 47, 48, 51, 54, 56, 60, 61, 62, 63, 64, 66, 67, 69, 71, 72, 76, 77, 80",80,
111,2019-05-03,,16,4,,,,750,0.01,105,150,,140,0.6,6,25,19.8,11,400,-185,,,,2019-05-03,16,1,130,,,,,,,1,0.05,6,"5, 6, 7, 11, 12, 14, 15, 19, 20, 22, 25, 26, 27, 28, 31, 33, 37, 38, 39, 44, 46, 47, 49, 51, 52, 53, 54, 57, 58, 59, 62, 64, 68, 69, 70, 74, 75, 77, 78, 81",80,
112,2019-05-03,,16,5,,,,750,0.01,105,150,,140,0.6,6,25,19.8,11,400,-185,,,,2019-05-03,16,1,129,,,,,,,5,0.05,8,"2, 3, 4, 5, 8, 9, 10, 11, 15, 16, 20, 21, 22, 24, 26, 27, 29, 30, 32, 33, 34, 35, 37, 40, 41, 42, 43, 46, 48, 50, 52, 53, 58, 59, 61, 62, 66, 67, 77, 78, 79, 80",80,
113,2019-05-03,,16,6,,,,750,0.01,105,150,,140,0.6,6,25,19.8,11,400,-185,,,,2019-05-03,16,1,130,,,,,,,9,0.05,16,"2, 6, 7, 8, 9, 12, 13, 15, 16, 18, 19, 23, 26, 27, 30, 32, 34, 36, 37, 38, 42, 43, 45, 46, 52, 61, 65, 80",80,
114,2019-05-03,,16,7,,,,750,0.01,105,150,,140,0.6,6,25,19.8,11,400,-185,,,,2019-05-03,16,1,129,,,,,,,13,0.05,1,,80,
115,2019-05-03,,17,1,,,,750,0.01,105,150,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,
116,2019-05-03,,17,5,,,,750,0.01,105,150,,140,0.6,6,25,19.8,11,400,-95,,,,2019-05-03,17,1,129,,,,,,,1,0.05,9,"1, 3, 6, 7, 11, 12, 14, 16, 17, 18, 19, 20, 22, 25, 26, 27, 30, 32, 34, 35, 36, 37, 42, 45, 47, 48, 50, 51, 53, 58, 59, 61, 62, 64, 70, 72, 74, 75, 77, 79, 80",80,
